BEEF;Revon lihamureke, koskenlaskijakastike, yrttilohkoperunoita G L
BEEF;Talon juustoburgeri L
BEEF;Deluxe burger L
BEEF;Ylikypsää härkää kermakastikkeessa ja pastaa L
BEEF;Punacurry kookosmaito nauta L G hieman tulinen
CHICKEN;Friteerattua kanaa L mieto
CHICKEN;Riisinuudeli ”phad thai” kana L G mieto
CHICKEN;Cashew-pähkinä kana L G hieman tulinen
CHICKEN;Kanaviillokki ja riisi
VEGETARIAN;Kevätkääryleet
VEGETARIAN;Friteerattua quarnia, yrtti-spelttiä ja piparjuuri-beurre blanc-kastiketta L
VEGETARIAN;Kasvis-risottoa, kuivattua maa-artisokkaa ja cayenne-parmesankreemiä L G
VEGETARIAN;Paahdettua punajuurta ja vuohenjuustokreemiä	
SALMON;Paistettua lohta, smetanakastiketta, perunamuusia. G L
SALMON;Paahdettua lohta, yrtti-spelttiä ja piparjuuri-beurre blanc-kastiketta L
SALMON;Voissa paistettu Tattariblini
PORK;Chorizo-risottoa, kuivattua pekonia ja cayenne-parmesankreemiä L G
PORK;Chilitahna porsas L G hieman tulinen
PORK;Possua ja ranuja
SHELLFISH;Hummerikeittoa
SHELLFISH;Valkosipuli-sinihomejuustovoilla ja ruisrouheella gratinoituja etanoita	
SHELLFISH;Paahdettua siikaa ja jokiravunpyrstöjä	
SHELLFISH;Katkarapukeittioa, smetanakastiketta
WHITE_FISH;Paahdettua siikaa
WHITE_FISH;Ranskalainen kala (L)
CHICKEN;Kanaa chilikastikkeessa (M,G)
VEGETARIAN;Valkosipulikeitto (L,G)
PORK;Makkarakastike (L,G)
CHICKEN;Aura-kanapata (L,G)
VEGETARIAN;Parsakaalisosekeitto (L,G)
PORK;Viherpippuripossua (L,G)
BEEF;Juustokuorrutetut pannupihvit (L)
PORK;Borssi-nakkikeitto ja smetanaa
BEEF;Härkäpastramikiusaus (L,G)
PORK;Chilipossu fajitakset (L)
SHELLFISH;Samettinen katkarapukeitto (L,G)
CHICKEN;Kievin kanaa (L)
PORK;Uunimakkaraa(L,G)
BEEF;Jauhelihakeitto (M,G)
BEEF;Kermainen lihapullakastike (L,G)
SALMON;Sitruunalla ja tillillä maustettu kylmäsavulohi-perunavuoka (L,G)
VEGETARIAN;Aurajuustokeitto (L,G)
BEEF;Moskovanpata (L,G)
CHICKEN;Kana-pekonilasagne (L)
SALMON;Norjanlohikeitto (L,G)
CHICKEN;Paneroitu kana +dippi (L)
BEEF;Lihamureke (L)
WHITE_FISH;Seikeitto (L,G)
BEEF;Makaronilaatikko (L)
VEGETARIAN;Pinaattikeitto (L)
CHICKEN;Kanalasagnette (L)
VEGETARIAN;Kaalikeitto (M,G)
PORK;Makkarakastike (L)
BEEF;Pihvipuffet (M,G)
CHICKEN;Kanakeitto
SALMON;Lohikeitto, leipä (L)

